brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,clean_title_missing,vehicle_age,milage_bin,brand_model,model_year_milage,log_price,brand_model_year,brand_milage,fuel_type_milage,brand_clean_title_missing,fuel_type_clean_title_missing,accident_clean_title_missing,brand_fuel_type,accident_clean_title
Ford,Transit-350 Base,2020,19400,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,58000,0,4,<50k,Ford_Transit-350 Base,39188000,10.968198289528557,Ford_2020,Ford_19400,Gasoline_19400,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Subaru,BRZ Limited,2013,129858,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,13490,0,11,100k-150k,Subaru_BRZ Limited,261404154,9.509703949201802,Subaru_2013,Subaru_129858,Gasoline_129858,Subaru_0,Gasoline_0,At least 1 accident or damage reported_0,Subaru_Gasoline,At least 1 accident or damage reported_Yes
Volvo,XC60 3.2,2012,102000,Gasoline,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,None reported,Yes,10800,0,12,100k-150k,Volvo_XC60 3.2,205224000,9.287301413112312,Volvo_2012,Volvo_102000,Gasoline_102000,Volvo_0,Gasoline_0,None reported_0,Volvo_Gasoline,None reported_Yes
Subaru,Impreza WRX Sti Special Edition,2010,8700,Gasoline,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,39900,0,14,<50k,Subaru_Impreza WRX Sti Special Edition,17487000,10.594131602877955,Subaru_2010,Subaru_8700,Gasoline_8700,Subaru_0,Gasoline_0,None reported_0,Subaru_Gasoline,None reported_Yes
Chevrolet,Bolt EV LT,2018,49279,Gasoline,200.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Gray,None reported,Yes,17500,0,6,<50k,Chevrolet_Bolt EV LT,99445022,9.769956159911606,Chevrolet_2018,Chevrolet_49279,Gasoline_49279,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Chevrolet,Monte Carlo Supercharged SS,2004,148800,Gasoline,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,6500,0,20,100k-150k,Chevrolet_Monte Carlo Supercharged SS,298195200,8.779557455883728,Chevrolet_2004,Chevrolet_148800,Gasoline_148800,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Cadillac,Escalade Platinum Edition,2012,160249,E85 Flex Fuel,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,12900,0,12,150k-200k,Cadillac_Escalade Platinum Edition,322420988,9.464982590349763,Cadillac_2012,Cadillac_160249,E85 Flex Fuel_160249,Cadillac_0,E85 Flex Fuel_0,None reported_0,Cadillac_E85 Flex Fuel,None reported_Yes
Chrysler,300M Base,2004,45000,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,6000,0,20,<50k,Chrysler_300M Base,90180000,8.699514748210191,Chrysler_2004,Chrysler_45000,Gasoline_45000,Chrysler_0,Gasoline_0,None reported_0,Chrysler_Gasoline,None reported_Yes
Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,169000,Diesel,360.0HP 6.6L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Gray,None reported,Yes,19500,0,18,150k-200k,Chevrolet_Silverado 2500 LT H/D Extended Cab,339014000,9.878169744551839,Chevrolet_2006,Chevrolet_169000,Diesel_169000,Chevrolet_0,Diesel_0,None reported_0,Chevrolet_Diesel,None reported_Yes
Mercedes-Benz,AMG C 63 S,2017,46000,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,56000,0,7,<50k,Mercedes-Benz_AMG C 63 S,92782000,10.933106969717286,Mercedes-Benz_2017,Mercedes-Benz_46000,Gasoline_46000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Ferrari,488 Spider Base,2019,13900,Gasoline,660.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes,315000,0,5,<50k,Ferrari_488 Spider Base,28064100,12.66032791780777,Ferrari_2019,Ferrari_13900,Gasoline_13900,Ferrari_0,Gasoline_0,None reported_0,Ferrari_Gasoline,None reported_Yes
Acura,TLX V6 Tech,2015,38000,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes,21900,0,9,<50k,Acura_TLX V6 Tech,76570000,9.994241915804592,Acura_2015,Acura_38000,Gasoline_38000,Acura_0,Gasoline_0,None reported_0,Acura_Gasoline,None reported_Yes
Chevrolet,Corvette Z06,2006,42000,Gasoline,505.0HP 7.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Orange,Black,None reported,Yes,42000,0,18,<50k,Chevrolet_Corvette Z06,84252000,10.645424897265505,Chevrolet_2006,Chevrolet_42000,Gasoline_42000,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Lexus,NX 350h Premium,2024,300,Hybrid,240.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,50999,0,0,<50k,Lexus_NX 350h Premium,607200,10.83956130367109,Lexus_2024,Lexus_300,Hybrid_300,Lexus_0,Hybrid_0,None reported_0,Lexus_Hybrid,None reported_Yes
Mercedes-Benz,SLK-Class SLK 350,2008,120800,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Red,Beige,None reported,Yes,13900,0,16,100k-150k,Mercedes-Benz_SLK-Class SLK 350,242566400,9.539644119118783,Mercedes-Benz_2008,Mercedes-Benz_120800,Gasoline_120800,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Jeep,Wrangler Unlimited Sahara,2020,76313,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Hellayella Clearcoat,Black,None reported,Yes,35234,0,4,50k-100k,Jeep_Wrangler Unlimited Sahara,154152260,10.469766804487085,Jeep_2020,Jeep_76313,Gasoline_76313,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Chevrolet,Silverado 1500 LT,2012,104000,E85 Flex Fuel,315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Blue,Gray,At least 1 accident or damage reported,Yes,16500,0,12,100k-150k,Chevrolet_Silverado 1500 LT,209248000,9.711115659888671,Chevrolet_2012,Chevrolet_104000,E85 Flex Fuel_104000,Chevrolet_0,E85 Flex Fuel_0,At least 1 accident or damage reported_0,Chevrolet_E85 Flex Fuel,At least 1 accident or damage reported_Yes
Lexus,GX 460 Base,2010,97097,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,22000,0,14,50k-100k,Lexus_GX 460 Base,195164970,9.998797732340453,Lexus_2010,Lexus_97097,Gasoline_97097,Lexus_0,Gasoline_0,At least 1 accident or damage reported_0,Lexus_Gasoline,At least 1 accident or damage reported_Yes
Jeep,Wrangler Unlimited X,2008,136731,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Yellow,Gray,None reported,Yes,15900,0,16,100k-150k,Jeep_Wrangler Unlimited X,274555848,9.674074388208323,Jeep_2008,Jeep_136731,Gasoline_136731,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
RAM,1500 Tradesman/Express,2017,40200,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,24000,0,7,<50k,RAM_1500 Tradesman/Express,81083400,10.085809109330082,RAM_2017,RAM_40200,Gasoline_40200,RAM_0,Gasoline_0,At least 1 accident or damage reported_0,RAM_Gasoline,At least 1 accident or damage reported_Yes
Ford,Explorer ST,2021,39105,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Black,–,None reported,Yes,44605,0,3,<50k,Ford_Explorer ST,79031205,10.705601239347883,Ford_2021,Ford_39105,Gasoline_39105,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Mercedes-Benz,G 550 4x4 Squared Base,2017,23567,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,At least 1 accident or damage reported,Yes,215000,0,7,<50k,Mercedes-Benz_G 550 4x4 Squared Base,47534639,12.2783933071098,Mercedes-Benz_2017,Mercedes-Benz_23567,Gasoline_23567,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
BMW,M4 Competition,2021,12500,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Blue,At least 1 accident or damage reported,Yes,90000,0,3,<50k,BMW_M4 Competition,25262500,11.407564949312402,BMW_2021,BMW_12500,Gasoline_12500,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Colorado ZR2,2019,38900,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,34700,0,5,<50k,Chevrolet_Colorado ZR2,78539100,10.45449496593495,Chevrolet_2019,Chevrolet_38900,Gasoline_38900,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Lincoln,Navigator L Select,2016,84272,Gasoline,380.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,25221,0,8,50k-100k,Lincoln_Navigator L Select,169892352,10.135432259803407,Lincoln_2016,Lincoln_84272,Gasoline_84272,Lincoln_0,Gasoline_0,At least 1 accident or damage reported_0,Lincoln_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,E-Class E 350,2016,58375,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,24999,0,8,50k-100k,Mercedes-Benz_E-Class E 350,117684000,10.126591103050316,Mercedes-Benz_2016,Mercedes-Benz_58375,Gasoline_58375,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Ford,Mustang Shelby GT500,2007,7346,Gasoline,500.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,40999,0,17,<50k,Ford_Mustang Shelby GT500,14743422,10.621302955145095,Ford_2007,Ford_7346,Gasoline_7346,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Dodge,Charger SRT8,2008,98231,Gasoline,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,15500,0,16,50k-100k,Dodge_Charger SRT8,197247848,9.648595302907339,Dodge_2008,Dodge_98231,Gasoline_98231,Dodge_0,Gasoline_0,At least 1 accident or damage reported_0,Dodge_Gasoline,At least 1 accident or damage reported_Yes
Jaguar,XK Base,2007,56000,Gasoline,300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,18000,0,17,50k-100k,Jaguar_XK Base,112392000,9.798127036878302,Jaguar_2007,Jaguar_56000,Gasoline_56000,Jaguar_0,Gasoline_0,None reported_0,Jaguar_Gasoline,None reported_Yes
Honda,Civic EX,2020,13935,Gasoline,174.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,None reported,Yes,26000,0,4,<50k,Honda_Civic EX,28148700,10.165851817003619,Honda_2020,Honda_13935,Gasoline_13935,Honda_0,Gasoline_0,None reported_0,Honda_Gasoline,None reported_Yes
Subaru,Impreza 2.0i,2019,30000,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,At least 1 accident or damage reported,Yes,21250,0,5,<50k,Subaru_Impreza 2.0i,60570000,9.964112174352563,Subaru_2019,Subaru_30000,Gasoline_30000,Subaru_0,Gasoline_0,At least 1 accident or damage reported_0,Subaru_Gasoline,At least 1 accident or damage reported_Yes
Saab,9-3 Aero,2009,106000,Gasoline,280.0HP 2.8L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes,12950,0,15,100k-150k,Saab_9-3 Aero,212954000,9.468851067127684,Saab_2009,Saab_106000,Gasoline_106000,Saab_0,Gasoline_0,None reported_0,Saab_Gasoline,None reported_Yes
BMW,650 Gran Coupe i xDrive,2014,82978,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,White,None reported,Yes,18700,0,10,50k-100k,BMW_650 Gran Coupe i xDrive,167117692,9.836278802842678,BMW_2014,BMW_82978,Gasoline_82978,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Jeep,Wrangler Unlimited Sport,2018,58500,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,35000,0,6,50k-100k,Jeep_Wrangler Unlimited Sport,118053000,10.46310334047155,Jeep_2018,Jeep_58500,Gasoline_58500,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Ford,F-350 King Ranch,2015,92421,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Brown,None reported,Yes,51900,0,9,50k-100k,Ford_F-350 King Ranch,186228315,10.85707406915398,Ford_2015,Ford_92421,Diesel_92421,Ford_0,Diesel_0,None reported_0,Ford_Diesel,None reported_Yes
Mazda,CX-30 Preferred,2020,9927,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Snowflake White Pearl,Black,None reported,Yes,27518,0,4,<50k,Mazda_CX-30 Preferred,20052540,10.222595614987762,Mazda_2020,Mazda_9927,Gasoline_9927,Mazda_0,Gasoline_0,None reported_0,Mazda_Gasoline,None reported_Yes
Jeep,Wrangler Sport,2000,122945,Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Beige,Brown,None reported,Yes,13900,0,24,100k-150k,Jeep_Wrangler Sport,245890000,9.539644119118783,Jeep_2000,Jeep_122945,Gasoline_122945,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Lexus,RX 330 Base,2006,110250,Gasoline,230.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,11000,0,18,100k-150k,Lexus_RX 330 Base,221161500,9.305650551780507,Lexus_2006,Lexus_110250,Gasoline_110250,Lexus_0,Gasoline_0,None reported_0,Lexus_Gasoline,None reported_Yes
INFINITI,QX56 Base,2011,103010,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Beige,None reported,Yes,13500,0,13,100k-150k,INFINITI_QX56 Base,207153110,9.51044496442652,INFINITI_2011,INFINITI_103010,Gasoline_103010,INFINITI_0,Gasoline_0,None reported_0,INFINITI_Gasoline,None reported_Yes
Hyundai,Veloster Value Edition,2017,55359,Gasoline,1.6L I4 16V GDI DOHC,6-Speed Automatic with Auto-Shift,Ironman Silver,Black,None reported,Unknown,15599,1,7,50k-100k,Hyundai_Veloster Value Edition,111659103,9.654962088618868,Hyundai_2017,Hyundai_55359,Gasoline_55359,Hyundai_1,Gasoline_1,None reported_1,Hyundai_Gasoline,None reported_Unknown
Chevrolet,Silverado 1500 LT Extended Cab,2002,118500,Gasoline,285.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,5900,0,22,100k-150k,Chevrolet_Silverado 1500 LT Extended Cab,237237000,8.68270762989381,Chevrolet_2002,Chevrolet_118500,Gasoline_118500,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Rivian,R1S Launch Edition,2022,7800,Gasoline,835.0HP Electric Motor Electric Fuel System,1-Speed A/T,Green,Black,None reported,Yes,92500,0,2,<50k,Rivian_R1S Launch Edition,15771600,11.434963923500517,Rivian_2022,Rivian_7800,Gasoline_7800,Rivian_0,Gasoline_0,None reported_0,Rivian_Gasoline,None reported_Yes
Land,Rover Range Rover HSE SWB,2020,41500,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Gray,Gray,None reported,Yes,68000,0,4,<50k,Land_Rover Range Rover HSE SWB,83830000,11.127262984158243,Land_2020,Land_41500,Hybrid_41500,Land_0,Hybrid_0,None reported_0,Land_Hybrid,None reported_Yes
BMW,M4 Base,2020,28000,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,White,None reported,Yes,59900,0,4,<50k,BMW_M4 Base,56560000,11.00043178410354,BMW_2020,BMW_28000,Gasoline_28000,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Mercedes-Benz,E-Class E 350,2014,53500,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,24500,0,10,50k-100k,Mercedes-Benz_E-Class E 350,107749000,10.106428396532818,Mercedes-Benz_2014,Mercedes-Benz_53500,Gasoline_53500,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Honda,Accord Hybrid Base,2021,33523,Hybrid,2.0L I4 16V MPFI DOHC Hybrid,Automatic CVT,Lunar Silver Metallic,Gray,None reported,Unknown,28748,1,3,<50k,Honda_Accord Hybrid Base,67749983,10.266323478588333,Honda_2021,Honda_33523,Hybrid_33523,Honda_1,Hybrid_1,None reported_1,Honda_Hybrid,None reported_Unknown
Toyota,Prius v Three,2016,86300,Hybrid,134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Gray,Black,At least 1 accident or damage reported,Yes,18000,0,8,50k-100k,Toyota_Prius v Three,173980800,9.798127036878302,Toyota_2016,Toyota_86300,Hybrid_86300,Toyota_0,Hybrid_0,At least 1 accident or damage reported_0,Toyota_Hybrid,At least 1 accident or damage reported_Yes
Subaru,WRX Premium,2022,7738,Gasoline,271.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Black,At least 1 accident or damage reported,Yes,33000,0,2,<50k,Subaru_WRX Premium,15646236,10.404262840448617,Subaru_2022,Subaru_7738,Gasoline_7738,Subaru_0,Gasoline_0,At least 1 accident or damage reported_0,Subaru_Gasoline,At least 1 accident or damage reported_Yes
Bentley,Bentayga Speed,2020,22001,Gasoline,6.0L W12 48V PDI DOHC Twin Turbo,8-Speed Automatic,Beluga Black,Hotspur Hide,None reported,Yes,173995,0,4,<50k,Bentley_Bentayga Speed,44442020,12.066781842151606,Bentley_2020,Bentley_22001,Gasoline_22001,Bentley_0,Gasoline_0,None reported_0,Bentley_Gasoline,None reported_Yes
Ford,Explorer ST,2022,14361,Gasoline,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,51500,0,2,<50k,Ford_Explorer ST,29037942,10.849337086651827,Ford_2022,Ford_14361,Gasoline_14361,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Chevrolet,Suburban LT,2016,98000,E85 Flex Fuel,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Transmission Overdrive Switch,Gray,Gray,At least 1 accident or damage reported,Yes,30000,0,8,50k-100k,Chevrolet_Suburban LT,197568000,10.308952660644293,Chevrolet_2016,Chevrolet_98000,E85 Flex Fuel_98000,Chevrolet_0,E85 Flex Fuel_0,At least 1 accident or damage reported_0,Chevrolet_E85 Flex Fuel,At least 1 accident or damage reported_Yes
Chevrolet,Silverado 1500 Limited Custom,2022,30455,Gasoline,2.7 Liter DOHC Turbo,Automatic,Summit White,Jet Black,None reported,Unknown,37698,1,2,<50k,Chevrolet_Silverado 1500 Limited Custom,61580010,10.537362321631003,Chevrolet_2022,Chevrolet_30455,Gasoline_30455,Chevrolet_1,Gasoline_1,None reported_1,Chevrolet_Gasoline,None reported_Unknown
Ford,Explorer Platinum,2020,64552,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Iconic Silver Metallic,Ebony,At least 1 accident or damage reported,Yes,36750,0,4,50k-100k,Ford_Explorer Platinum,130395040,10.511893504640982,Ford_2020,Ford_64552,Gasoline_64552,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Lexus,RX 350 Base,2017,103866,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Beige,Beige,At least 1 accident or damage reported,Yes,24700,0,7,100k-150k,Lexus_RX 350 Base,209497722,10.114558522616068,Lexus_2017,Lexus_103866,Gasoline_103866,Lexus_0,Gasoline_0,At least 1 accident or damage reported_0,Lexus_Gasoline,At least 1 accident or damage reported_Yes
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,35650,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,57999,0,5,<50k,Land_Rover Range Rover 3.0L V6 Supercharged HSE,71977350,10.968181048000611,Land_2019,Land_35650,Gasoline_35650,Land_0,Gasoline_0,At least 1 accident or damage reported_0,Land_Gasoline,At least 1 accident or damage reported_Yes
Ford,Explorer Platinum,2021,64957,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Black,Light Slate,None reported,Yes,39979,0,3,50k-100k,Ford_Explorer Platinum,131278097,10.59610959523532,Ford_2021,Ford_64957,Gasoline_64957,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Dodge,Challenger SRT8 392,2012,33700,–,–,6-Speed M/T,Black,Black,None reported,Yes,33500,0,12,<50k,Dodge_Challenger SRT8 392,67804400,10.419300717813158,Dodge_2012,Dodge_33700,–_33700,Dodge_0,–_0,None reported_0,Dodge_–,None reported_Yes
Chevrolet,Equinox 2LT,2012,96653,Gasoline,264.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,7500,0,12,50k-100k,Chevrolet_Equinox 2LT,194465836,8.922658299524402,Chevrolet_2012,Chevrolet_96653,Gasoline_96653,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Dodge,Challenger SXT,2022,29500,Gasoline,303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,31000,0,2,<50k,Dodge_Challenger SXT,59649000,10.341742483467284,Dodge_2022,Dodge_29500,Gasoline_29500,Dodge_0,Gasoline_0,None reported_0,Dodge_Gasoline,None reported_Yes
Porsche,911 Carrera,2021,7400,Gasoline,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Black,No,Unknown,116999,1,3,<50k,Porsche_911 Carrera,14955400,11.66992066673482,Porsche_2021,Porsche_7400,Gasoline_7400,Porsche_1,Gasoline_1,No_1,Porsche_Gasoline,No_Unknown
Volvo,XC70 T6 Platinum,2012,69000,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15900,0,12,50k-100k,Volvo_XC70 T6 Platinum,138828000,9.674074388208323,Volvo_2012,Volvo_69000,Gasoline_69000,Volvo_0,Gasoline_0,At least 1 accident or damage reported_0,Volvo_Gasoline,At least 1 accident or damage reported_Yes
Lexus,GX 470 Base,2005,198000,Gasoline,270.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,15500,0,19,150k-200k,Lexus_GX 470 Base,396990000,9.648595302907339,Lexus_2005,Lexus_198000,Gasoline_198000,Lexus_0,Gasoline_0,At least 1 accident or damage reported_0,Lexus_Gasoline,At least 1 accident or damage reported_Yes
Porsche,911 Carrera GTS,2015,23600,Gasoline,430.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Red,Black,None reported,Yes,132900,0,9,<50k,Porsche_911 Carrera GTS,47554000,11.797352244701337,Porsche_2015,Porsche_23600,Gasoline_23600,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
Volvo,XC70 3.2,2008,170000,Gasoline,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes,7000,0,16,150k-200k,Volvo_XC70 3.2,341360000,8.85366542803745,Volvo_2008,Volvo_170000,Gasoline_170000,Volvo_0,Gasoline_0,None reported_0,Volvo_Gasoline,None reported_Yes
Nissan,350Z NISMO,2008,76500,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Red,At least 1 accident or damage reported,Yes,28000,0,16,50k-100k,Nissan_350Z NISMO,153612000,10.239959789157341,Nissan_2008,Nissan_76500,Gasoline_76500,Nissan_0,Gasoline_0,At least 1 accident or damage reported_0,Nissan_Gasoline,At least 1 accident or damage reported_Yes
